,,13500.000566244125,,,,,,,,,,,,,,,,,,,,,13700.000375509262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18099.999845027924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13199.999630451202,,,,,,,,,,,,,,,,,,,,,13399.99943971634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17800.00013113022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13500.000566244125,,,,,,,,,,,,,,,,,,,,,13700.000375509262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17500.000417232513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13199.999630451202,,,,,,,,,,,,,,,,,,,,,13399.99943971634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17199.99948143959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13500.000566244125,,,,,,,,,,,,,,,,,,,,,13700.000375509262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16899.999767541885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13199.999630451202,,,,,,,,,,,,,,,,,,,,,13399.99943971634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16600.00005364418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12899.999916553497,,,,,,,,,,,,,,,,,,,,,13099.999725818634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16300.000339746475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12600.000202655792,,,,,,,,,,,,,,,,,,,,,12800.000011920929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15999.999403953552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12899.999916553497,,,,,,,,,,,,,,,,,,,,,13099.999725818634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15699.999690055847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12600.000202655792,,,,,,,,,,,,,,,,,,,,,13399.99943971634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15399.999976158142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12300.000488758087,,,,,,,,,,,,,,,,,,,,,13700.000375509262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15100.000262260437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11999.999552965164,,,,,,,,,,,,,,,,,,,,,14000.000089406967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14800.000548362732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11699.99983906746,,,,,,,,,,,,,,,,,,,,,14299.999803304672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14499.999612569809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11400.000125169754,,,,,,,,,,,,,,,,,,,,,14599.999517202377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14199.999898672104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10299.999952316284,,,,,,,,,
,,11699.99983906746,,,,,,,,,,,,,,,,,,,,,14900.0004529953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13900.000184774399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10599.99966621399,,,,,,,,,
,,11400.000125169754,,,,,,,,,,,,,,,,,,,,,14599.999517202377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13600.000470876694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10900.000602006912,,,,,,,,,
,,11100.000411272049,,,,,,,,,,,,,,,,,,,,,14299.999803304672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13299.99953508377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11200.000315904617,11300.000220537186,,,,15300.000071525574,,,,
,,11400.000125169754,,,,,,,,,,,,,,,,,,,,,14000.000089406967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12999.999821186066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11500.000029802322,11599.99993443489,,,,15599.999785423279,,,,
,,11100.000411272049,,,,,,,,,,,,,,,,,,,,,13700.000375509262,,,,,16300.000339746475,,,,,,,,,,,,,,,,,,,,,,,,,12700.00010728836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11799.999743700027,11899.999648332596,,,,15899.999499320984,,,,
,,10799.999475479126,,,,,,,,,,,,,,,,,,,,,14000.000089406967,,,,,16600.00005364418,,,,,,,,,,,,,,,,,,,,,,,,,12400.000393390656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12099.999457597733,12200.000584125519,,,,16200.000435113907,,,,
,,10499.99976158142,,,,,,,,,,,,,,,,,,,,,13700.000375509262,,,,,16899.999767541885,,,,,,,,,,,,,,,,,,,,,,,,,12099.999457597733,,,,,17300.000607967377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12400.000393390656,12500.000298023224,,,,16500.000149011612,,,,
,,10799.999475479126,,,,,,,,,,,,,,,,,,,,,13399.99943971634,,,,,17199.99948143959,,,,,,,,,,,,,,,,,,,,,,,,,12400.000393390656,,,,,17600.00032186508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12700.00010728836,12800.000011920929,,,,16799.999862909317,,,,
,,10499.99976158142,,,,,,,,,,,,,,,,,,,,,13099.999725818634,,,14299.999803304672,,17500.000417232513,,,,,,,,,,,,,,,,,,,,,,,,,12099.999457597733,,,,,17900.000035762787,,,,,,,,13700.000375509262,,,,,,,,,,,,,,,,,,,,,,,,,12999.999821186066,13099.999725818634,,,,17099.999576807022,,,,
,,10799.999475479126,,,,,,,,,,,,,,,,,,,,,13399.99943971634,,,14599.999517202377,,17800.00013113022,,,,,,,,,,,,,,,,,,,,,,,,,11799.999743700027,,,,,18199.999749660492,,,,,,,,13399.99943971634,,,,,,,,,,,,,,,,,,,,,,,,,13299.99953508377,13399.99943971634,,,,17400.000512599945,,,,
,,10499.99976158142,,,,,,,,,,,,,,,,,,,,,13099.999725818634,,,14900.0004529953,,18099.999845027924,,,,,,,,,,,,,,,,,,,,,,,,,12099.999457597733,,,,,18499.999463558197,,,,,,,,13099.999725818634,,,,,,,,,,,,,,,,,,,,,,,,,12999.999821186066,13700.000375509262,,,,17700.00022649765,,,,
,,10799.999475479126,18700.00049471855,,,,,,,,,,,,,,,,,,,,13399.99943971634,,,15200.000166893005,,18399.99955892563,,,,,,,,,,,,,,,,,,,,,,,,,11799.999743700027,,,,,18800.00039935112,,,,,,,,13399.99943971634,,,,,,,,,,,,,,,,,,,,,,,,,12700.00010728836,14000.000089406967,,,,17400.000512599945,,,,
,,10499.99976158142,18399.99955892563,,,,,,,,,,,,,,,,,,,,13099.999725818634,,,15499.99988079071,,18099.999845027924,,,,,,,,,,,,,,,,,,,,,,,,10299.999952316284,11500.000029802322,,,,,19100.000113248825,,,,,,,,13700.000375509262,,,,,,,,,,,,,,,,,,,,,,,,,12999.999821186066,14299.999803304672,,,,17099.999576807022,,,,
,,10799.999475479126,18099.999845027924,,,,,,,,,,,,,,,,,,,,13399.99943971634,,,15799.999594688416,,17800.00013113022,,,,,,,,,,,,,,,,,,,,,,,,10599.99966621399,11799.999743700027,,,,,19399.99982714653,,,,16300.000339746475,,,,14000.000089406967,,,,,,,,,,,,,,,,,,,,,,,,,12700.00010728836,14599.999517202377,,,,16799.999862909317,,,,
,,10499.99976158142,17800.00013113022,,,,,,,,,,,,,,,,,,,,13099.999725818634,,,16100.000530481339,,18099.999845027924,,,,,,,,,,,,,,,,,,,,,,,,10900.000602006912,11500.000029802322,,,,,19699.999541044235,,,,16600.00005364418,,,,13700.000375509262,,,,,,,,,,,,,,,,,,,,,,,,,12400.000393390656,14900.0004529953,,,,16500.000149011612,,,,
,,10799.999475479126,17500.000417232513,,,,,,,,,,,,,,,,,,,,12800.000011920929,,,16400.000244379044,,17800.00013113022,,,,,,,,,,,,,,,,,,,,,,,,11200.000315904617,11200.000315904617,,,,,19399.99982714653,,,,16899.999767541885,,,,14000.000089406967,,,,,,,12300.000488758087,,,,,,,,,,,,,,,,,,12700.00010728836,15200.000166893005,,,,16200.000435113907,,,,
,,10499.99976158142,17199.99948143959,,,,,,,,,,,,,,,,,,,,13099.999725818634,,,16699.99995827675,,17500.000417232513,,,,,,,,,,,,,,,,,,,,,,,,11500.000029802322,10900.000602006912,,,,,19100.000113248825,,,17300.000607967377,17199.99948143959,,,,13700.000375509262,,,,,,,12600.000202655792,,,,,,,,,,,,,,,,,,12400.000393390656,15499.99988079071,,,,15899.999499320984,,,,
,,10799.999475479126,16899.999767541885,,,,,,,,,,,,,,,,,,,,12800.000011920929,,,16999.999672174454,,17199.99948143959,,,,,,,,,,,,,,,,,,,,,,,,11799.999743700027,10599.99966621399,,,,,18800.00039935112,,,17600.00032186508,16899.999767541885,,,,13399.99943971634,,,,,,,12899.999916553497,,,,,,,,,,,,,,,,,,12099.999457597733,15799.999594688416,,,,15599.999785423279,,,,
,,10499.99976158142,16600.00005364418,,,,,,,,,,,,,,,,,,,,12500.000298023224,,,17300.000607967377,,17500.000417232513,,,,,,,,,,,,,,,,,,,,,,,,12099.999457597733,10299.999952316284,,,,,19100.000113248825,,,17900.000035762787,16600.00005364418,,,,13099.999725818634,,,,,,,12600.000202655792,,,,,,,,,,,,,,,,,,11799.999743700027,16100.000530481339,,,,15300.000071525574,,,,
16999.999672174454,,10200.000047683716,16300.000339746475,,,,,,,,,,,,,,,,,,,,12800.000011920929,,,16999.999672174454,,17199.99948143959,,,,,,,,,,,,,,,,,,,,,,,,12400.000393390656,10000.00023841858,,,,,18800.00039935112,,,18199.999749660492,16300.000339746475,,,,13399.99943971634,,,,,,,12899.999916553497,,,,,,,,,,,,,,,,,,11500.000029802322,16400.000244379044,,,16300.000339746475,15599.999785423279,,,,
16699.99995827675,,10499.99976158142,15999.999403953552,,,,,,,,,,,,,,,,,,,,12500.000298023224,,,16699.99995827675,,16899.999767541885,,,,,,,,,,,,,,,,,,,,,,,,12700.00010728836,9699.999913573265,,,,,18499.999463558197,,,18499.999463558197,15999.999403953552,,,,13099.999725818634,,,,,,,12600.000202655792,,,,,,,,,,,,,,,,,,11799.999743700027,16699.99995827675,,,16600.00005364418,15300.000071525574,,,,
16400.000244379044,,10200.000047683716,15699.999690055847,,,,,,,,,,,,,,,,,,,,12800.000011920929,,,16400.000244379044,,17199.99948143959,,,,,,,,,,,,,,,,,,,,,,,,12999.999821186066,9400.00019967556,,,,,18199.999749660492,,,18800.00039935112,16300.000339746475,,,,12800.000011920929,,,,,,,12300.000488758087,,,,,,,,,,,,,,,,,,11500.000029802322,16400.000244379044,,,16899.999767541885,15000.000357627869,,,,
16100.000530481339,,9899.999722838402,15399.999976158142,,,,,,,,,,,,,,,,,,,,12500.000298023224,,,16100.000530481339,,16899.999767541885,,,,,,,,,,,,,,,,,,,,,,,,13299.99953508377,9099.999874830246,,,,,18499.999463558197,,,19100.000113248825,15999.999403953552,,,,12500.000298023224,,,,,,,12600.000202655792,,,,,,,,,,,,,,,,,,11799.999743700027,16100.000530481339,,,17199.99948143959,14699.999421834946,,,,
15799.999594688416,,10200.000047683716,15100.000262260437,,,,,,,,,,,,,,,,,,,,12800.000011920929,,,15799.999594688416,,16600.00005364418,,,,,,,,,,,,,,,,,,,,,,,,13600.000470876694,8800.00016093254,,,,,18199.999749660492,,,19399.99982714653,15699.999690055847,,,14299.999803304672,12200.000584125519,,,,,,,12300.000488758087,,,,,,,,,,,,,,15300.000071525574,,,,11500.000029802322,15799.999594688416,,,16899.999767541885,14399.99970793724,,,,
15499.99988079071,,9899.999722838402,14800.000548362732,,,,,,,,,,,,,,,,,,,,12500.000298023224,,,15499.99988079071,,16300.000339746475,,,,,,,,,,,,,,,,,,,,,,,,13900.000184774399,8499.999836087227,,,,,17900.000035762787,,,19699.999541044235,15399.999976158142,,,14599.999517202377,12500.000298023224,,,,,,,11999.999552965164,,,,,,,,,,,,,,15599.999785423279,,,,11799.999743700027,15499.99988079071,,,16600.00005364418,14099.999994039536,,,,
15200.000166893005,,10200.000047683716,14499.999612569809,,,,,,,,,,,,,,,,,,,,12800.000011920929,,,15200.000166893005,,15999.999403953552,,,,,,15699.999690055847,,,,,,,,,,,,,,,,,,14199.999898672104,8200.000122189522,,,,,17600.00032186508,,,20000.00047683716,15699.999690055847,,,14900.0004529953,12200.000584125519,,,,,,,12300.000488758087,,,,,,,,,,,,,,15899.999499320984,,,,11500.000029802322,15799.999594688416,,,16300.000339746475,14399.99970793724,,,,
14900.0004529953,,9899.999722838402,14800.000548362732,,,,,,,,,,,,,,,,,,,,13099.999725818634,,,14900.0004529953,,15699.999690055847,,,,,,15399.999976158142,,,,,,,,,,,,,,,,,,14499.999612569809,7899.999797344208,,,,,17900.000035762787,,,20300.000190734863,15399.999976158142,,18299.99965429306,14599.999517202377,11899.999648332596,,,,,,,11999.999552965164,,,,,,,,,,,,,,16200.000435113907,,,,11200.000315904617,15499.99988079071,,,15999.999403953552,14099.999994039536,,,,
14599.999517202377,,10200.000047683716,14499.999612569809,,,,,,,,,,,,,,,,,,,,13399.99943971634,,,14599.999517202377,,15399.999976158142,,,,,,15100.000262260437,,,,,,,,,,,,,,,,,,14800.000548362732,7600.000083446503,,,,,17600.00032186508,,,20599.99990463257,15100.000262260437,,18600.000590085983,14299.999803304672,12200.000584125519,,,,,,,11699.99983906746,,,,,,,,,,,,,,16500.000149011612,,,,11500.000029802322,15200.000166893005,,,16300.000339746475,13800.00028014183,,,,
14299.999803304672,,10499.99976158142,14199.999898672104,,,,,,,,,,,,,,,,,,,,13099.999725818634,,,14299.999803304672,17700.00022649765,15100.000262260437,,,,,,14800.000548362732,,,,,,,,,,,,,,,,,,15100.000262260437,7299.999758601189,,,,,17300.000607967377,,,20899.999618530273,14800.000548362732,,18299.99965429306,14000.000089406967,11899.999648332596,,,,,,,11999.999552965164,,,,,,,,,,,,,,16200.000435113907,,,,11200.000315904617,14900.0004529953,,,15999.999403953552,13500.000566244125,,,,
14000.000089406967,,10200.000047683716,13900.000184774399,,,,,,,15300.000071525574,,,,,,,,,,14299.999803304672,,,12800.000011920929,,,14000.000089406967,17400.000512599945,14800.000548362732,,,,,,14499.999612569809,,,,,,,,17700.00022649765,,,,,,,,,,15399.999976158142,7000.000044703484,13299.99953508377,,,,16999.999672174454,,,21199.99933242798,15100.000262260437,,17999.999940395355,13700.000375509262,11599.99993443489,,,,,,,11699.99983906746,,,,,,,,,,,,,,15899.999499320984,,,,10900.000602006912,14599.999517202377,,,16300.000339746475,13800.00028014183,,,,
13700.000375509262,,10499.99976158142,13600.000470876694,,,,,,,15599.999785423279,,,,,,,,,,14599.999517202377,,,13099.999725818634,,,13700.000375509262,17099.999576807022,14499.999612569809,,,,,,14199.999898672104,,,,,,,,17400.000512599945,,,12700.00010728836,,,,,,,15699.999690055847,6699.99971985817,13600.000470876694,,,,17300.000607967377,,,20899.999618530273,14800.000548362732,,17700.00022649765,13399.99943971634,11300.000220537186,,,,,,,11400.000125169754,,,,,,,,,,,,,,16200.000435113907,,,,11200.000315904617,14299.999803304672,,,15999.999403953552,13500.000566244125,,,,
13399.99943971634,,10200.000047683716,13900.000184774399,,,,,,,15899.999499320984,15300.000071525574,,,,,,,,,14900.0004529953,,,12800.000011920929,,,13399.99943971634,16799.999862909317,14199.999898672104,,,,,,13900.000184774399,,,,,,,,17099.999576807022,,,12400.000393390656,,,,,,,15999.999403953552,6400.0000059604645,13900.000184774399,,,,16999.999672174454,,,20599.99990463257,14499.999612569809,,17400.000512599945,13099.999725818634,11599.99993443489,,,,,,,11699.99983906746,,,,,,,,,,,,,,15899.999499320984,,,,10900.000602006912,14000.000089406967,,,15699.999690055847,13199.999630451202,,,,
13099.999725818634,,10499.99976158142,13600.000470876694,,,,,,,15599.999785423279,15599.999785423279,,,,,,,,,15200.000166893005,,,13099.999725818634,,,13700.000375509262,16500.000149011612,13900.000184774399,,,,,,13600.000470876694,,,,,,,11699.99983906746,16799.999862909317,,,12099.999457597733,,,,,,,16300.000339746475,6100.000292062759,14199.999898672104,,,,16699.99995827675,,,20300.000190734863,14199.999898672104,,17099.999576807022,12800.000011920929,11300.000220537186,,,,,,,11400.000125169754,,,,,,,,,,,,,,15599.999785423279,,,,10599.99966621399,13700.000375509262,,,15399.999976158142,12899.999916553497,,,,
12800.000011920929,,10200.000047683716,13299.99953508377,,,,,,,15300.000071525574,15899.999499320984,,18700.00049471855,,,,,,,15499.99988079071,,,13399.99943971634,,,13399.99943971634,16200.000435113907,13600.000470876694,,,,,,13299.99953508377,,,10299.999952316284,,,,11999.999552965164,16500.000149011612,,,11799.999743700027,,,,,,,15999.999403953552,5799.999967217445,14499.999612569809,,,,16400.000244379044,,,20000.00047683716,13900.000184774399,,17400.000512599945,12500.000298023224,11000.00050663948,,,,,,,11100.000411272049,,,,,,,,,,,,,,15899.999499320984,,,,10900.000602006912,13399.99943971634,,,15699.999690055847,12600.000202655792,,,,
12500.000298023224,,10499.99976158142,12999.999821186066,,,,,,,15000.000357627869,16200.000435113907,,18399.99955892563,,,,,,,15799.999594688416,,,13099.999725818634,,,13099.999725818634,15899.999499320984,13299.99953508377,,,,,,12999.999821186066,,,10599.99966621399,,,,12300.000488758087,16200.000435113907,,16699.99995827675,11500.000029802322,,,,,,,15699.999690055847,5500.00025331974,14800.000548362732,,,,16100.000530481339,,,19699.999541044235,14199.999898672104,,17099.999576807022,12200.000584125519,11300.000220537186,,,15300.000071525574,,,,11400.000125169754,,,,,,,,,,,,,,15599.999785423279,,,,10599.99966621399,13099.999725818634,,,15399.999976158142,12899.999916553497,,,,
12200.000584125519,,10200.000047683716,12700.00010728836,,,,,,,14699.999421834946,16500.000149011612,,18099.999845027924,,,,,,,16100.000530481339,,,12800.000011920929,,,13399.99943971634,15599.999785423279,12999.999821186066,,,,,,13299.99953508377,,,10900.000602006912,,,,11999.999552965164,15899.999499320984,,16400.000244379044,11200.000315904617,,,,,,,15999.999403953552,5799.999967217445,14499.999612569809,,,,15799.999594688416,,,19399.99982714653,13900.000184774399,,16799.999862909317,11899.999648332596,11000.00050663948,,,15599.999785423279,,,,11100.000411272049,,,,,,,,,,,,,,15300.000071525574,,,,10299.999952316284,12800.000011920929,,,15100.000262260437,12600.000202655792,,,,
11899.999648332596,,10499.99976158142,12400.000393390656,,,,,,16699.99995827675,14399.99970793724,16200.000435113907,,17800.00013113022,,,,,,,15799.999594688416,,,12500.000298023224,,,13099.999725818634,15300.000071525574,12700.00010728836,,,,,,12999.999821186066,,,11200.000315904617,,,,12300.000488758087,15599.999785423279,,16100.000530481339,10900.000602006912,,,,,,,15699.999690055847,6100.000292062759,14199.999898672104,,,,15499.99988079071,,,19100.000113248825,13600.000470876694,,16500.000149011612,11599.99993443489,10699.999570846558,,,15899.999499320984,,,,10799.999475479126,17700.00022649765,,,,,,,,,,,,,15000.000357627869,,,,10000.00023841858,12500.000298023224,,,14800.000548362732,12899.999916553497,,,,
11599.99993443489,,10200.000047683716,12099.999457597733,,,,,,16400.000244379044,14099.999994039536,16500.000149011612,14299.999803304672,17500.000417232513,,,,,,,16100.000530481339,,,12800.000011920929,,,13399.99943971634,15000.000357627869,12400.000393390656,,,,,,12700.00010728836,,,11500.000029802322,,,,12600.000202655792,15300.000071525574,,15799.999594688416,10599.99966621399,,,,,,,15399.999976158142,5799.999967217445,13900.000184774399,,,,15200.000166893005,,,18800.00039935112,13299.99953508377,,16200.000435113907,11899.999648332596,11000.00050663948,,,16200.000435113907,,,,10499.99976158142,17400.000512599945,,,,,,,,,,,,,14699.999421834946,,,,9699.999913573265,12200.000584125519,,,14499.999612569809,12600.000202655792,,,,
11300.000220537186,,10499.99976158142,11799.999743700027,,,,,,16100.000530481339,14399.99970793724,16200.000435113907,14000.000089406967,17199.99948143959,12300.000488758087,,,,,,16400.000244379044,,,13099.999725818634,,,13099.999725818634,14699.999421834946,12099.999457597733,,,,,,12999.999821186066,,,11799.999743700027,,,,12899.999916553497,15000.000357627869,,15499.99988079071,10299.999952316284,,,,,,,15100.000262260437,6100.000292062759,14199.999898672104,,,,14900.0004529953,,,18499.999463558197,12999.999821186066,,15899.999499320984,12200.000584125519,10699.999570846558,,,16500.000149011612,,,,10799.999475479126,17099.999576807022,,12300.000488758087,,,,,,,,,11300.000220537186,,14399.99970793724,,,,9400.00019967556,11899.999648332596,,,14800.000548362732,12300.000488758087,,,,
11000.00050663948,13299.99953508377,10200.000047683716,11500.000029802322,,,,,,15799.999594688416,14099.999994039536,15899.999499320984,14299.999803304672,16899.999767541885,12600.000202655792,,,,,,16100.000530481339,,,12800.000011920929,,,12800.000011920929,14399.99970793724,11799.999743700027,,,,,,12700.00010728836,,,12099.999457597733,,,,12600.000202655792,15300.000071525574,,15200.000166893005,10000.00023841858,,,,,,,14800.000548362732,5799.999967217445,13900.000184774399,,,,14599.999517202377,,,18199.999749660492,12700.00010728836,,15599.999785423279,12500.000298023224,10399.999856948853,14699.999421834946,,16799.999862909317,,,,10499.99976158142,16799.999862909317,,11999.999552965164,,,,,,,,,11599.99993443489,,14699.999421834946,,,12300.000488758087,9099.999874830246,11599.99993443489,,,14499.999612569809,12600.000202655792,,,,
10699.999570846558,13600.000470876694,9899.999722838402,11200.000315904617,,,,,,15499.99988079071,14399.99970793724,15599.999785423279,14000.000089406967,16600.00005364418,12899.999916553497,,,,,,16400.000244379044,,,12500.000298023224,,,13099.999725818634,14099.999994039536,11500.000029802322,,,,,,12400.000393390656,,,12400.000393390656,,,,12899.999916553497,15000.000357627869,,14900.0004529953,10299.999952316284,,,,,,,15100.000262260437,5500.00025331974,13600.000470876694,,,,14299.999803304672,,,17900.000035762787,12999.999821186066,,15300.000071525574,12200.000584125519,10699.999570846558,14399.99970793724,,17099.999576807022,,,,10799.999475479126,16500.000149011612,,11699.99983906746,,,,,,,,,11899.999648332596,,14399.99970793724,,,12600.000202655792,9400.00019967556,11300.000220537186,,,14199.999898672104,12300.000488758087,,,,
11000.00050663948,13900.000184774399,9600.000008940697,10900.000602006912,,,,,,15200.000166893005,14099.999994039536,15300.000071525574,13700.000375509262,16300.000339746475,13199.999630451202,,,,,,16100.000530481339,,,12800.000011920929,,,12800.000011920929,14399.99970793724,11200.000315904617,,,,,,12099.999457597733,,,12700.00010728836,,,,12600.000202655792,14699.999421834946,,14599.999517202377,10000.00023841858,,,,,,,14800.000548362732,5799.999967217445,13299.99953508377,,,,14000.000089406967,,,17600.00032186508,12700.00010728836,,15000.000357627869,11899.999648332596,10399.999856948853,14099.999994039536,,16799.999862909317,,18700.00049471855,,10499.99976158142,16200.000435113907,,11999.999552965164,,,,,,,,,12200.000584125519,,14099.999994039536,,,12899.999916553497,9099.999874830246,11000.00050663948,,,13900.000184774399,11999.999552965164,,,,
10699.999570846558,13600.000470876694,9899.999722838402,10599.99966621399,,,,,,14900.0004529953,13800.00028014183,15000.000357627869,13399.99943971634,15999.999403953552,13500.000566244125,,,,,,16400.000244379044,,,12500.000298023224,,,13099.999725818634,14099.999994039536,10900.000602006912,,,,,,11799.999743700027,,,12999.999821186066,,,,12300.000488758087,14399.99970793724,,14299.999803304672,9699.999913573265,,,,,,,14499.999612569809,5500.00025331974,12999.999821186066,,,,13700.000375509262,,,17300.000607967377,12400.000393390656,,14699.999421834946,11599.99993443489,10100.000143051147,13800.00028014183,,16500.000149011612,,18399.99955892563,,10200.000047683716,15899.999499320984,,12300.000488758087,,,,,,,,,12500.000298023224,,14399.99970793724,,,12600.000202655792,8800.00016093254,10699.999570846558,,,13600.000470876694,12300.000488758087,,,,
10399.999856948853,13299.99953508377,9600.000008940697,10299.999952316284,,,,,,14599.999517202377,13500.000566244125,14699.999421834946,13700.000375509262,15699.999690055847,13800.00028014183,,,,,,16100.000530481339,,,12200.000584125519,,,12800.000011920929,13800.00028014183,10599.99966621399,,,,,,12099.999457597733,,,13299.99953508377,,13700.000375509262,,11999.999552965164,14099.999994039536,,14000.000089406967,10000.00023841858,,,,,,,14199.999898672104,5199.999928474426,12700.00010728836,,,,14000.000089406967,,,16999.999672174454,12099.999457597733,,14399.99970793724,11300.000220537186,9799.999818205833,13500.000566244125,,16200.000435113907,,18099.999845027924,,10499.99976158142,15599.999785423279,,12600.000202655792,,,,,,,,,12800.000011920929,,14099.999994039536,,,12300.000488758087,9099.999874830246,10399.999856948853,,13700.000375509262,13299.99953508377,11999.999552965164,,,,
