,,,,,10100.000143051147,,,9500.000104308128,13099.999725818634,8700.000256299973,13099.999725818634,7299.999758601189,,,,,,10499.99976158142,,,,,,13299.99953508377,,7899.999797344208,,,,10000.00023841858,,,,,,,,,18099.999845027924,,,,,13099.999725818634,,,,,,
,,,,,10399.999856948853,,,9199.999779462814,13399.99943971634,8399.999931454659,12800.000011920929,7000.000044703484,,,,,,10200.000047683716,,12700.00010728836,,,,13600.000470876694,,8200.000122189522,,,,9699.999913573265,,,,,,,,,17800.00013113022,,,,,13399.99943971634,,,,,,
,,,,,10699.999570846558,,,9500.000104308128,13700.000375509262,8100.000217556953,12500.000298023224,6699.99971985817,,,,,,9899.999722838402,,12400.000393390656,,,,13299.99953508377,,7899.999797344208,,,,10000.00023841858,,,,,,,,,17500.000417232513,,,,,13700.000375509262,,,,,,
,,,,,10399.999856948853,,,9199.999779462814,14000.000089406967,7799.999892711639,12200.000584125519,6400.0000059604645,,16699.99995827675,,,,9600.000008940697,,12099.999457597733,,,,12999.999821186066,,7600.000083446503,,,,9699.999913573265,,,,,,,,,17199.99948143959,,,,,13399.99943971634,,,,,,
,,,,,10100.000143051147,,,8900.00006556511,14299.999803304672,7500.000178813934,11899.999648332596,6100.000292062759,,16400.000244379044,,,,9300.000295042992,,11799.999743700027,,,,12700.00010728836,,7899.999797344208,,,,9400.00019967556,,,,,,,,,16899.999767541885,,,,,13700.000375509262,,,,,,
,,,,,10399.999856948853,,,8599.999740719795,14000.000089406967,7199.99985396862,11599.99993443489,5799.999967217445,,16100.000530481339,,,,8999.999970197678,,11500.000029802322,,,,12999.999821186066,,7600.000083446503,,,,9099.999874830246,,,,,,,,,16600.00005364418,,,,17700.00022649765,13399.99943971634,,,,,,
16999.999672174454,,,,,10100.000143051147,,,8300.00002682209,13700.000375509262,6900.000140070915,11300.000220537186,5500.00025331974,,15799.999594688416,,,,8700.000256299973,,11200.000315904617,,,,12700.00010728836,,7299.999758601189,,,,8800.00016093254,,,,,,,,,16300.000339746475,,,,17400.000512599945,13099.999725818634,,,,,,
16699.99995827675,,,,,9799.999818205833,,,8599.999740719795,13399.99943971634,6599.999815225601,11000.00050663948,5199.999928474426,,15499.99988079071,,,,8399.999931454659,,10900.000602006912,,13700.000375509262,,12999.999821186066,,7600.000083446503,,,,8499.999836087227,,,,,,,,,15999.999403953552,,,,17099.999576807022,13399.99943971634,,,,,,
16400.000244379044,,,,,9500.000104308128,,,8900.00006556511,13099.999725818634,6300.000101327896,10699.999570846558,4899.999909102917,,15200.000166893005,,,,8100.000217556953,,10599.99966621399,,13399.99943971634,,12700.00010728836,,7299.999758601189,,,,8800.00016093254,,,,,,,,,15699.999690055847,,,,16799.999862909317,13099.999725818634,,,,,,
16100.000530481339,,,,,9199.999779462814,,,9199.999779462814,12800.000011920929,6599.999815225601,10399.999856948853,4599.999889731407,,14900.0004529953,,,,7799.999892711639,,10299.999952316284,,13099.999725818634,,12999.999821186066,,7000.000044703484,,,,8499.999836087227,,,,,,,,,15399.999976158142,,,,16500.000149011612,12800.000011920929,,,,,,
15799.999594688416,,,,,9500.000104308128,,,9500.000104308128,12500.000298023224,6300.000101327896,10100.000143051147,4299.999870359898,,14599.999517202377,,,,7500.000178813934,,10000.00023841858,,12800.000011920929,,12700.00010728836,,7299.999758601189,,,,8200.000122189522,,,,,,,,,15100.000262260437,,,,16200.000435113907,12500.000298023224,,,18700.00049471855,,,
15499.99988079071,,,,,9199.999779462814,,,9199.999779462814,12800.000011920929,5999.999776482582,9799.999818205833,3999.999850988388,,14299.999803304672,,,,7199.99985396862,,9699.999913573265,,12500.000298023224,,12400.000393390656,,7000.000044703484,,,,7899.999797344208,,,,,,,,,14800.000548362732,,,,15899.999499320984,12800.000011920929,,,18399.99955892563,,,
15200.000166893005,,,,,8900.00006556511,,,9500.000104308128,12500.000298023224,6300.000101327896,9500.000104308128,3700.000137090683,,14000.000089406967,,9699.999913573265,,6900.000140070915,,9400.00019967556,,12200.000584125519,,12099.999457597733,,6699.99971985817,,,,8200.000122189522,,,,,,,,,14499.999612569809,,,,15599.999785423279,12500.000298023224,,,18099.999845027924,,,
14900.0004529953,,,,,9199.999779462814,,,9199.999779462814,12200.000584125519,5999.999776482582,9199.999779462814,3400.0001177191734,,13700.000375509262,,9400.00019967556,,6599.999815225601,,9099.999874830246,,11899.999648332596,,12400.000393390656,,7000.000044703484,,,,7899.999797344208,,,,,,,,,14199.999898672104,,,,15300.000071525574,12200.000584125519,,,17800.00013113022,,,
14599.999517202377,,,,,8900.00006556511,,,8900.00006556511,11899.999648332596,5700.000062584877,8900.00006556511,3100.000098347664,,13399.99943971634,,9099.999874830246,,6300.000101327896,,8800.00016093254,,11599.99993443489,,12099.999457597733,,7299.999758601189,,,,7600.000083446503,,,,,,,,,13900.000184774399,,,,15000.000357627869,11899.999648332596,,,17500.000417232513,,,
14299.999803304672,,,,,9199.999779462814,,,8599.999740719795,11599.99993443489,5399.999737739563,8599.999740719795,2800.0000789761543,,13099.999725818634,,8800.00016093254,,5999.999776482582,,8499.999836087227,,11300.000220537186,,12400.000393390656,10699.999570846558,7000.000044703484,,,,7299.999758601189,,,,,,,,,13600.000470876694,,,,14699.999421834946,12200.000584125519,,,17199.99948143959,,,
14000.000089406967,,,,,8900.00006556511,,,8300.00002682209,11300.000220537186,5100.000023841858,8300.00002682209,2500.000059604645,,12800.000011920929,,8499.999836087227,,5700.000062584877,,8200.000122189522,,11000.00050663948,,12099.999457597733,10399.999856948853,7299.999758601189,,,,7600.000083446503,,,,,,,,,13299.99953508377,,,,14399.99970793724,11899.999648332596,,,16899.999767541885,,,
13700.000375509262,,,,,9199.999779462814,,,7999.999701976776,11599.99993443489,4800.000004470348,7999.999701976776,2200.000040233135,,12500.000298023224,,8200.000122189522,,5399.999737739563,,7899.999797344208,,10699.999570846558,,12400.000393390656,10100.000143051147,7600.000083446503,,,,7299.999758601189,,,,,,,,,12999.999821186066,,13700.000375509262,,14099.999994039536,11599.99993443489,,,16600.00005364418,,,
13399.99943971634,,,,,8900.00006556511,,,8300.00002682209,11300.000220537186,4499.999985098839,7699.999988079071,1900.0000208616257,,12200.000584125519,,7899.999797344208,,5100.000023841858,,7600.000083446503,,10399.999856948853,,12099.999457597733,9799.999818205833,7899.999797344208,,,,7000.000044703484,,,,,,,,,12700.00010728836,,13399.99943971634,,13800.00028014183,11899.999648332596,,,16300.000339746475,,14299.999803304672,
13099.999725818634,,,,,9199.999779462814,,,7999.999701976776,11000.00050663948,4199.999965727329,7400.000274181366,1600.0000014901161,,11899.999648332596,,7600.000083446503,,4800.000004470348,,7299.999758601189,,10100.000143051147,,11799.999743700027,9500.000104308128,8200.000122189522,,,,6699.99971985817,,,,,,,,,12400.000393390656,,13099.999725818634,,13500.000566244125,11599.99993443489,,,15999.999403953552,,14599.999517202377,
12800.000011920929,,,,,8900.00006556511,,,8300.00002682209,10699.999570846558,3899.9999463558197,7099.999949336052,1299.9999821186066,,11599.99993443489,,7299.999758601189,,4499.999985098839,12700.00010728836,7000.000044703484,,9799.999818205833,,11500.000029802322,9199.999779462814,7899.999797344208,,,,6400.0000059604645,,,,,,,,,12099.999457597733,,12800.000011920929,,13199.999630451202,11300.000220537186,,,15699.999690055847,,14900.0004529953,
13099.999725818634,,,,,9199.999779462814,,,7999.999701976776,10399.999856948853,3599.99992698431,6800.000235438347,999.999962747097,,11300.000220537186,,7000.000044703484,,4199.999965727329,12400.000393390656,6699.99971985817,,9500.000104308128,,11799.999743700027,8900.00006556511,8200.000122189522,,,,6100.000292062759,,,,,,,,,11799.999743700027,,12500.000298023224,,12899.999916553497,11000.00050663948,,,15399.999976158142,,15200.000166893005,
12800.000011920929,,,,,8900.00006556511,,,8300.00002682209,10100.000143051147,3299.9999076128006,6499.999910593033,700.0000197440386,,11000.00050663948,,6699.99971985817,,3899.9999463558197,12099.999457597733,6400.0000059604645,,9199.999779462814,,12099.999457597733,8599.999740719795,7899.999797344208,,,,5799.999967217445,,,,,,,,,11500.000029802322,,12200.000584125519,,12600.000202655792,11300.000220537186,,,15100.000262260437,,15499.99988079071,
12500.000298023224,,,,,8599.999740719795,,,8599.999740719795,9799.999818205833,2999.999888241291,6800.000235438347,400.00000037252903,,10699.999570846558,,6400.0000059604645,16699.99995827675,3599.99992698431,11799.999743700027,6100.000292062759,,8900.00006556511,,11799.999743700027,8300.00002682209,7600.000083446503,,15699.999690055847,,5500.00025331974,,,,,16699.99995827675,,,,11200.000315904617,,11899.999648332596,,12300.000488758087,11000.00050663948,,,14800.000548362732,,15799.999594688416,
12200.000584125519,,,,,8300.00002682209,,,8900.00006556511,9500.000104308128,2699.9998688697815,6499.999910593033,249.99999068677425,,10399.999856948853,,6100.000292062759,16400.000244379044,3299.9999076128006,11500.000029802322,5799.999967217445,,8599.999740719795,,11500.000029802322,7999.999701976776,7899.999797344208,,15399.999976158142,,5799.999967217445,,,,,16400.000244379044,,,,10900.000602006912,,11599.99993443489,,11999.999552965164,10699.999570846558,,13700.000375509262,14499.999612569809,,16100.000530481339,
11899.999648332596,,,,,7999.999701976776,,,9199.999779462814,9199.999779462814,2400.000002235174,6800.000235438347,249.99999068677425,,10100.000143051147,,5799.999967217445,16100.000530481339,2999.999888241291,11200.000315904617,5500.00025331974,,8300.00002682209,,11799.999743700027,7699.999988079071,7600.000083446503,,15100.000262260437,,5500.00025331974,,,,,16100.000530481339,,,,10599.99966621399,,11300.000220537186,,11699.99983906746,10399.999856948853,,13399.99943971634,14199.999898672104,,16400.000244379044,
12200.000584125519,,,,,7699.999988079071,,,9500.000104308128,8900.00006556511,2099.9999828636646,7099.999949336052,249.99999068677425,,9799.999818205833,,5500.00025331974,15799.999594688416,2699.9998688697815,10900.000602006912,5199.999928474426,,7999.999701976776,,11500.000029802322,7400.000274181366,7299.999758601189,,14800.000548362732,,5799.999967217445,,,,,15799.999594688416,,,,10299.999952316284,,11000.00050663948,,11400.000125169754,10699.999570846558,,13099.999725818634,13900.000184774399,,16699.99995827675,
11899.999648332596,,,,,7400.000274181366,,,9199.999779462814,8599.999740719795,1799.999963492155,7400.000274181366,249.99999068677425,,9500.000104308128,,5199.999928474426,15499.99988079071,2400.000002235174,10599.99966621399,4899.999909102917,,7699.999988079071,,11799.999743700027,7099.999949336052,7600.000083446503,,14499.999612569809,,6100.000292062759,,,,,15499.99988079071,,,,10000.00023841858,,10699.999570846558,,11100.000411272049,10399.999856948853,,12800.000011920929,13600.000470876694,,16400.000244379044,
11599.99993443489,,,,,7099.999949336052,,,9500.000104308128,8900.00006556511,1499.9999441206455,7699.999988079071,249.99999068677425,,9199.999779462814,,4899.999909102917,15200.000166893005,2099.9999828636646,10299.999952316284,4599.999889731407,,7400.000274181366,,11500.000029802322,6800.000235438347,7299.999758601189,,14199.999898672104,,5799.999967217445,,,,,15200.000166893005,,,,9699.999913573265,,10399.999856948853,,10799.999475479126,10100.000143051147,,12500.000298023224,13299.99953508377,,16699.99995827675,
11300.000220537186,,,,,6800.000235438347,,,9199.999779462814,8599.999740719795,1200.000001117587,7400.000274181366,249.99999068677425,,8900.00006556511,,4599.999889731407,14900.0004529953,1799.999963492155,10000.00023841858,4299.999870359898,18700.00049471855,7099.999949336052,,11200.000315904617,6499.999910593033,7600.000083446503,,13900.000184774399,18700.00049471855,6100.000292062759,,,,,14900.0004529953,,,,9400.00019967556,13700.000375509262,10100.000143051147,,10499.99976158142,10399.999856948853,,12200.000584125519,12999.999821186066,,16400.000244379044,
11000.00050663948,,,,,6499.999910593033,,,9500.000104308128,8300.00002682209,899.9999817460775,7099.999949336052,249.99999068677425,,8599.999740719795,,4299.999870359898,14599.999517202377,2099.9999828636646,10299.999952316284,3999.999850988388,18399.99955892563,6800.000235438347,,10900.000602006912,6200.000196695328,7299.999758601189,,13600.000470876694,18399.99955892563,6400.0000059604645,,,,,14599.999517202377,,,,9099.999874830246,13399.99943971634,9799.999818205833,,10200.000047683716,10100.000143051147,,11899.999648332596,12700.00010728836,,16699.99995827675,
10699.999570846558,,12700.00010728836,,,6200.000196695328,,,9199.999779462814,8599.999740719795,600.0000005587935,6800.000235438347,249.99999068677425,,8300.00002682209,,3999.999850988388,14299.999803304672,2400.000002235174,10000.00023841858,3700.000137090683,18099.999845027924,6499.999910593033,,11200.000315904617,5899.999871850014,7000.000044703484,,13299.99953508377,18099.999845027924,6699.99971985817,,,,,14299.999803304672,,,,8800.00016093254,13099.999725818634,9500.000104308128,18700.00049471855,9899.999722838402,9799.999818205833,,11599.99993443489,12400.000393390656,,16400.000244379044,
10399.999856948853,,12400.000393390656,,,5899.999871850014,,,9500.000104308128,8300.00002682209,300.0000002793968,6499.999910593033,249.99999068677425,,7999.999701976776,,3700.000137090683,14000.000089406967,2699.9998688697815,10299.999952316284,3400.0001177191734,17800.00013113022,6200.000196695328,,10900.000602006912,5600.000157952309,6699.99971985817,,12999.999821186066,17800.00013113022,7000.000044703484,,,,,14000.000089406967,,,,8499.999836087227,12800.000011920929,9199.999779462814,18399.99955892563,9600.000008940697,9500.000104308128,,11300.000220537186,12099.999457597733,,16699.99995827675,
10100.000143051147,,12099.999457597733,,,6200.000196695328,,,9799.999818205833,8599.999740719795,249.99999068677425,6200.000196695328,249.99999068677425,,7699.999988079071,,3999.999850988388,13700.000375509262,2999.999888241291,10000.00023841858,3100.000098347664,17500.000417232513,5899.999871850014,,11200.000315904617,5299.999833106995,6400.0000059604645,,12700.00010728836,17500.000417232513,7299.999758601189,,,,,13700.000375509262,,,,8200.000122189522,12500.000298023224,8900.00006556511,18099.999845027924,9300.000295042992,9799.999818205833,,11000.00050663948,11799.999743700027,,16999.999672174454,
9799.999818205833,,11799.999743700027,,,6499.999910593033,,,9500.000104308128,8300.00002682209,249.99999068677425,5899.999871850014,249.99999068677425,,7400.000274181366,,4299.999870359898,13399.99943971634,3299.9999076128006,9699.999913573265,2800.0000789761543,17199.99948143959,5600.000157952309,,10900.000602006912,5000.00011920929,6100.000292062759,,12400.000393390656,17199.99948143959,7600.000083446503,,,,,13399.99943971634,,,,7899.999797344208,12200.000584125519,8599.999740719795,17800.00013113022,8999.999970197678,9500.000104308128,,10699.999570846558,11500.000029802322,,17300.000607967377,
10100.000143051147,,11500.000029802322,,,6800.000235438347,,,9799.999818205833,7999.999701976776,249.99999068677425,5600.000157952309,249.99999068677425,,7099.999949336052,,4599.999889731407,13099.999725818634,3599.99992698431,9400.00019967556,2500.000059604645,16899.999767541885,5299.999833106995,,10599.99966621399,4700.00009983778,6400.0000059604645,,12099.999457597733,16899.999767541885,7899.999797344208,,,,,13099.999725818634,,,,7600.000083446503,11899.999648332596,8300.00002682209,17500.000417232513,8700.000256299973,9199.999779462814,,10399.999856948853,11200.000315904617,13700.000375509262,16999.999672174454,
9799.999818205833,,11200.000315904617,,,7099.999949336052,,,10100.000143051147,7699.999988079071,249.99999068677425,5299.999833106995,249.99999068677425,,6800.000235438347,,4299.999870359898,12800.000011920929,3899.9999463558197,9099.999874830246,2200.000040233135,16600.00005364418,5000.00011920929,,10299.999952316284,4400.00008046627,6699.99971985817,,11799.999743700027,16600.00005364418,8200.000122189522,,,,,12800.000011920929,,,,7299.999758601189,11599.99993443489,7999.999701976776,17199.99948143959,8999.999970197678,9500.000104308128,,10100.000143051147,10900.000602006912,13399.99943971634,17300.000607967377,
9500.000104308128,,10900.000602006912,,17700.00022649765,7400.000274181366,,,9799.999818205833,7999.999701976776,249.99999068677425,5000.00011920929,249.99999068677425,,6499.999910593033,,3999.999850988388,12500.000298023224,3599.99992698431,8800.00016093254,1900.0000208616257,16300.000339746475,5299.999833106995,,10599.99966621399,4100.000061094761,7000.000044703484,,11500.000029802322,16300.000339746475,8499.999836087227,,,,,12500.000298023224,,,,7000.000044703484,11300.000220537186,7699.999988079071,16899.999767541885,8700.000256299973,9199.999779462814,,9799.999818205833,10599.99966621399,13099.999725818634,16999.999672174454,
9199.999779462814,,10599.99966621399,,17400.000512599945,7699.999988079071,,,10100.000143051147,7699.999988079071,249.99999068677425,4700.00009983778,249.99999068677425,,6800.000235438347,,3700.000137090683,12200.000584125519,3899.9999463558197,8499.999836087227,1600.0000014901161,15999.999403953552,5000.00011920929,,10299.999952316284,3800.0000417232513,7299.999758601189,,11200.000315904617,15999.999403953552,8800.00016093254,,,16699.99995827675,,12200.000584125519,,,,6699.99971985817,11000.00050663948,7400.000274181366,16600.00005364418,8399.999931454659,9500.000104308128,,9500.000104308128,10299.999952316284,12800.000011920929,16699.99995827675,
8900.00006556511,,10299.999952316284,,17099.999576807022,7400.000274181366,,,9799.999818205833,7400.000274181366,249.99999068677425,4400.00008046627,249.99999068677425,,6499.999910593033,13700.000375509262,3999.999850988388,11899.999648332596,3599.99992698431,8200.000122189522,1299.9999821186066,15699.999690055847,4700.00009983778,,10599.99966621399,3500.000022351742,7000.000044703484,,10900.000602006912,15699.999690055847,8499.999836087227,,,16400.000244379044,,11899.999648332596,,,,6400.0000059604645,10699.999570846558,7099.999949336052,16300.000339746475,8100.000217556953,9199.999779462814,,9199.999779462814,10000.00023841858,12500.000298023224,16400.000244379044,
8599.999740719795,,10000.00023841858,12300.000488758087,16799.999862909317,7099.999949336052,,,10100.000143051147,7699.999988079071,249.99999068677425,4100.000061094761,249.99999068677425,,6200.000196695328,13399.99943971634,3700.000137090683,11599.99993443489,3899.9999463558197,7899.999797344208,999.999962747097,15399.999976158142,4400.00008046627,,10299.999952316284,3200.0000029802322,6699.99971985817,,10599.99966621399,15399.999976158142,8800.00016093254,,,16100.000530481339,,11599.99993443489,,,,6100.000292062759,10399.999856948853,6800.000235438347,15999.999403953552,8399.999931454659,8900.00006556511,,8900.00006556511,9699.999913573265,12200.000584125519,16100.000530481339,
8300.00002682209,,9699.999913573265,12600.000202655792,16500.000149011612,6800.000235438347,,,9799.999818205833,7400.000274181366,249.99999068677425,3800.0000417232513,249.99999068677425,,5899.999871850014,13099.999725818634,3400.0001177191734,11300.000220537186,4199.999965727329,7600.000083446503,700.0000197440386,15100.000262260437,4100.000061094761,,10599.99966621399,2899.9999836087227,7000.000044703484,,10299.999952316284,15100.000262260437,8499.999836087227,,,15799.999594688416,,11300.000220537186,,,,5799.999967217445,10100.000143051147,6499.999910593033,15699.999690055847,8100.000217556953,9199.999779462814,,8599.999740719795,9400.00019967556,11899.999648332596,15799.999594688416,
7999.999701976776,,9400.00019967556,12899.999916553497,16200.000435113907,6499.999910593033,,,10100.000143051147,7699.999988079071,249.99999068677425,3500.000022351742,249.99999068677425,,6200.000196695328,12800.000011920929,3100.000098347664,11000.00050663948,3899.9999463558197,7299.999758601189,400.00000037252903,14800.000548362732,4400.00008046627,,10299.999952316284,2599.999964237213,6699.99971985817,,10000.00023841858,14800.000548362732,8200.000122189522,9699.999913573265,,15499.99988079071,,11000.00050663948,,,,5500.00025331974,9799.999818205833,6200.000196695328,15399.999976158142,8399.999931454659,8900.00006556511,,8300.00002682209,9099.999874830246,11599.99993443489,15499.99988079071,
