,,,,,,,,,,,,,,,,,,,,,,,,17500.000417232513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17600.00032186508,,,16699.99995827675,,,,,,,,,,,,,17800.00013113022,,,
,,,,,,,,,,,,,,,,,,,,,,,,17199.99948143959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17300.000607967377,,,16400.000244379044,,,,,,,,,,,,,17500.000417232513,,,
,,,,,,,,,,,,,,,,,,,,,,,,16899.999767541885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16999.999672174454,,,16699.99995827675,,,,,,,,,,,,,17199.99948143959,,,
,,,,,,,,,,,,,,,,,,,,,,,,16600.00005364418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14299.999803304672,,17300.000607967377,,,16400.000244379044,,,,,,,,,,,,,16899.999767541885,,,
,,,,,,,,,,,,,,,,,,,,,,,,16300.000339746475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14599.999517202377,,16999.999672174454,,,16100.000530481339,,,,,,,,,,,,,16600.00005364418,,,
,,,,,,,,,,,,,,,,,,,,,,,,15999.999403953552,,,,15699.999690055847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14900.0004529953,,16699.99995827675,,,16400.000244379044,,,,,,,,,,,,,16300.000339746475,,,
,,,,,,,,,,,,,,,,,,,,,,,,15699.999690055847,,,,15999.999403953552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15200.000166893005,,16400.000244379044,,,16100.000530481339,,,,,,,,,,,,,15999.999403953552,,,
,,,,,,,,,,,,,,,,,,,,,,,,15999.999403953552,,,,15699.999690055847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15499.99988079071,,16100.000530481339,,,15799.999594688416,,,,,,,,,,,,,15699.999690055847,,,
,,,,,,,,,,,,,,,13700.000375509262,,,,,,,,,15699.999690055847,14299.999803304672,,,15399.999976158142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15200.000166893005,,15799.999594688416,,,15499.99988079071,,,,,,,,,,,,,15399.999976158142,,,
,,,,,,,,,,,,,,,14000.000089406967,,,,,,,,,15399.999976158142,14599.999517202377,,,15100.000262260437,,,,,,,,,12300.000488758087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14900.0004529953,,15499.99988079071,,,15200.000166893005,,,,,,,,,,,,,15100.000262260437,,13299.99953508377,
,,,,,,,,,,,,,,,13700.000375509262,,,,,,,,,15100.000262260437,14900.0004529953,,,15399.999976158142,,,,,,,,,12600.000202655792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13700.000375509262,,,,,,,15200.000166893005,,15200.000166893005,,,14900.0004529953,,,,,,,,,,,,,14800.000548362732,,13600.000470876694,
,,,,,,,,,11300.000220537186,,,,,,14000.000089406967,,,,,,,,,14800.000548362732,15200.000166893005,,,15100.000262260437,,,,,,,,,12899.999916553497,,,,,,,,,,,,15699.999690055847,,,,,,,,,,,,,,,,,,,,,,,13399.99943971634,,,,,,,14900.0004529953,,14900.0004529953,13700.000375509262,,15200.000166893005,,,,,,,,,,,,,14499.999612569809,,13900.000184774399,
,,,,,,,,,11599.99993443489,,,,,,14299.999803304672,,,,,,,,,15100.000262260437,15499.99988079071,,,14800.000548362732,,,,,,,,,13199.999630451202,,,,,,,,,,,,15399.999976158142,,,,,,,,,,,,,,,,,,,,,,,13099.999725818634,,,,,,,14599.999517202377,,14599.999517202377,13399.99943971634,,15499.99988079071,,,,,15300.000071525574,,,,,,,,14199.999898672104,,14199.999898672104,
,,,,,,,,,11899.999648332596,,,,,12300.000488758087,14599.999517202377,,,,,,,,,14800.000548362732,15200.000166893005,,,14499.999612569809,,,,,,,,,13500.000566244125,,,16699.99995827675,,,,,,,,,15100.000262260437,,,,,,,,,,,,,,,,,,,,,,,12800.000011920929,,,,12300.000488758087,,,14900.0004529953,,14900.0004529953,13099.999725818634,,15799.999594688416,,,,,15599.999785423279,,,,,,,,13900.000184774399,,14499.999612569809,
,,,,,,,,,12200.000584125519,,,,,12600.000202655792,14900.0004529953,,15300.000071525574,,,,,,,14499.999612569809,14900.0004529953,,,14199.999898672104,,,,,,,,,13800.00028014183,,,16400.000244379044,,,,,,,,,14800.000548362732,,,,,,,,,,,,,,,,,,,,,,,12500.000298023224,,,,12600.000202655792,,,14599.999517202377,,14599.999517202377,12800.000011920929,,15499.99988079071,,,,,15300.000071525574,,,,16699.99995827675,,,,13600.000470876694,,14800.000548362732,
,,,,,,,,,11899.999648332596,,,,,12899.999916553497,15200.000166893005,,15599.999785423279,,,,,,,14199.999898672104,14599.999517202377,,,13900.000184774399,,,,,,,,,13500.000566244125,,,16100.000530481339,,,,,,,,,14499.999612569809,,,,,,,,,,,,,,,,,,,,,,,12800.000011920929,,,,12899.999916553497,,,14299.999803304672,,14299.999803304672,12500.000298023224,,15200.000166893005,,,,,15599.999785423279,,,,16400.000244379044,,,,13299.99953508377,,15100.000262260437,
16999.999672174454,,,,,,,,,12200.000584125519,,,,,12600.000202655792,14900.0004529953,,15899.999499320984,,,,,,,13900.000184774399,14299.999803304672,,,13600.000470876694,,,,,,,,,13199.999630451202,,,15799.999594688416,,,,,,,,,14199.999898672104,,,,,,,,,,,,,,,,,,,,,,,12500.000298023224,,,10299.999952316284,13199.999630451202,,,14000.000089406967,,14000.000089406967,12200.000584125519,,14900.0004529953,,,,,15300.000071525574,,,,16100.000530481339,,,,12999.999821186066,,15399.999976158142,
16699.99995827675,,,,,,,,,11899.999648332596,,,,,12899.999916553497,14599.999517202377,,15599.999785423279,,,,,,,13600.000470876694,14000.000089406967,,,13299.99953508377,,,,,,,,,13500.000566244125,,,15499.99988079071,,,,,,,,,13900.000184774399,,,,,,,,,,,,,,,,15699.999690055847,,,,,,,12200.000584125519,,,10599.99966621399,13500.000566244125,,,13700.000375509262,,14299.999803304672,11899.999648332596,,14599.999517202377,,,,,15000.000357627869,,,,15799.999594688416,,,,12700.00010728836,,15699.999690055847,
16400.000244379044,,,,,,,,,11599.99993443489,,,,,12600.000202655792,14900.0004529953,,15300.000071525574,,,,,,,13299.99953508377,14299.999803304672,,,13600.000470876694,,,,,,,,,13199.999630451202,,,15200.000166893005,,,,,,,,,13600.000470876694,,,,13299.99953508377,,,,,,,,,,,,15399.999976158142,,,,,,,12500.000298023224,,,10900.000602006912,13800.00028014183,,,13399.99943971634,,14000.000089406967,11599.99993443489,,14299.999803304672,,,,,14699.999421834946,,,,16100.000530481339,,,12300.000488758087,12400.000393390656,,15999.999403953552,
16100.000530481339,,,,,,,,,11899.999648332596,,,,,12899.999916553497,14599.999517202377,,15000.000357627869,,,,,,,12999.999821186066,14000.000089406967,,,13299.99953508377,,,,,,,,,13500.000566244125,,,14900.0004529953,,,,,,,,,13299.99953508377,,,,13600.000470876694,,,,,,,,14299.999803304672,,,,15100.000262260437,,,,,12300.000488758087,,12800.000011920929,,,11200.000315904617,14099.999994039536,,,13099.999725818634,,13700.000375509262,11300.000220537186,,14000.000089406967,,,,,15000.000357627869,,,,15799.999594688416,,,12600.000202655792,12099.999457597733,,16300.000339746475,
15799.999594688416,,,,,,,,,11599.99993443489,,,,,12600.000202655792,14900.0004529953,,14699.999421834946,14699.999421834946,,,,,,12700.00010728836,13700.000375509262,,,12999.999821186066,,,,,,,,,13800.00028014183,,,14599.999517202377,,,,,,,,,12999.999821186066,,,,13900.000184774399,,,,,,,,14599.999517202377,,,,14800.000548362732,,,,,12600.000202655792,,12500.000298023224,,,11500.000029802322,14399.99970793724,,,13399.99943971634,,14000.000089406967,11000.00050663948,,13700.000375509262,,,,,14699.999421834946,,,,15499.99988079071,,,12300.000488758087,11799.999743700027,,16600.00005364418,
15499.99988079071,,,,,,,,,11899.999648332596,,,,,12300.000488758087,14599.999517202377,,14399.99970793724,14399.99970793724,,,,,,12999.999821186066,14000.000089406967,,,12700.00010728836,,,,,,,,,13500.000566244125,,,14299.999803304672,,,,,,,,,12700.00010728836,,,,14199.999898672104,,,,,,,,14900.0004529953,,,,14499.999612569809,,17700.00022649765,,,12899.999916553497,,12200.000584125519,,,11799.999743700027,14699.999421834946,,,13099.999725818634,,13700.000375509262,10699.999570846558,,13399.99943971634,,,,,15000.000357627869,,,,15799.999594688416,,,12600.000202655792,11500.000029802322,,16300.000339746475,
15200.000166893005,,,10699.999570846558,,,,,,12200.000584125519,,,,,12600.000202655792,14299.999803304672,,14099.999994039536,14099.999994039536,,,,,,12700.00010728836,14299.999803304672,,,12400.000393390656,11300.000220537186,16699.99995827675,,,,,,,13800.00028014183,,,14000.000089406967,,,,,,,,,12400.000393390656,,,,14499.999612569809,,,,,,,,15200.000166893005,,,,14199.999898672104,,17400.000512599945,,,13199.999630451202,,12500.000298023224,,,11500.000029802322,15000.000357627869,,,12800.000011920929,,13399.99943971634,10399.999856948853,,13700.000375509262,,,,,14699.999421834946,,,,15499.99988079071,,,12300.000488758087,11200.000315904617,,15999.999403953552,
14900.0004529953,,,11000.00050663948,,,,,,11899.999648332596,,,,,12300.000488758087,14000.000089406967,,13800.00028014183,13800.00028014183,,,13700.000375509262,,,12400.000393390656,14000.000089406967,,,12700.00010728836,11599.99993443489,16400.000244379044,,,,,,,13500.000566244125,,,13700.000375509262,,,,,,,,,12099.999457597733,,,,14800.000548362732,,,,,,,,14900.0004529953,,,,13900.000184774399,,17099.999576807022,,,13500.000566244125,,12200.000584125519,,,11200.000315904617,14699.999421834946,,,12500.000298023224,,13099.999725818634,10100.000143051147,,13399.99943971634,,,,,14399.99970793724,,,,15200.000166893005,,,11999.999552965164,10900.000602006912,,15699.999690055847,
14599.999517202377,,,11300.000220537186,,,,,,12200.000584125519,,,,,11999.999552965164,13700.000375509262,,13500.000566244125,13500.000566244125,,,13399.99943971634,,,12099.999457597733,14299.999803304672,,,12400.000393390656,11899.999648332596,16100.000530481339,,,,,,,13199.999630451202,,,13399.99943971634,,,,,,,,,11799.999743700027,,,,15100.000262260437,,,,,,,,14599.999517202377,,,,13600.000470876694,,16799.999862909317,,,13800.00028014183,,11899.999648332596,,,11500.000029802322,14399.99970793724,,,12200.000584125519,,12800.000011920929,9799.999818205833,,13099.999725818634,18700.00049471855,,,,14099.999994039536,,,,14900.0004529953,,,12300.000488758087,11200.000315904617,,15399.999976158142,
14299.999803304672,,,11599.99993443489,,,,,,11899.999648332596,,,,,12300.000488758087,13399.99943971634,,13199.999630451202,13199.999630451202,,,13099.999725818634,,,11799.999743700027,14599.999517202377,,,12099.999457597733,12200.000584125519,15799.999594688416,,,,,,,13500.000566244125,,,13099.999725818634,,,,,,,,,11500.000029802322,,,,15399.999976158142,,,,,,,,14900.0004529953,,,,13299.99953508377,,16500.000149011612,,,14099.999994039536,,12200.000584125519,,,11200.000315904617,14099.999994039536,,,12500.000298023224,,12500.000298023224,9500.000104308128,,12800.000011920929,18399.99955892563,,,,13800.00028014183,,,,14599.999517202377,,,11999.999552965164,10900.000602006912,,15100.000262260437,
14000.000089406967,,,11300.000220537186,,,,,,11599.99993443489,,,,,11999.999552965164,13099.999725818634,,12899.999916553497,12899.999916553497,,,12800.000011920929,,,12099.999457597733,14900.0004529953,,,11799.999743700027,12500.000298023224,15499.99988079071,,,,,,,13199.999630451202,,,12800.000011920929,,,,,,,,,11200.000315904617,,,,15699.999690055847,,,,,,,,14599.999517202377,,,,12999.999821186066,,16200.000435113907,,,14399.99970793724,,11899.999648332596,,,11500.000029802322,14399.99970793724,,,12200.000584125519,,12200.000584125519,9799.999818205833,,13099.999725818634,18099.999845027924,,,,13500.000566244125,,,,14299.999803304672,,,12300.000488758087,10599.99966621399,,14800.000548362732,
13700.000375509262,,,11599.99993443489,,,,,,11899.999648332596,,,,,11699.99983906746,13399.99943971634,,13199.999630451202,12600.000202655792,,,12500.000298023224,,,11799.999743700027,15200.000166893005,,,12099.999457597733,12800.000011920929,15200.000166893005,17700.00022649765,,,,,,13500.000566244125,,,12500.000298023224,,,,,,,,,10900.000602006912,,,,15999.999403953552,,,,,,,,14299.999803304672,,,,12700.00010728836,,15899.999499320984,,,14699.999421834946,,12200.000584125519,,,11200.000315904617,14099.999994039536,,,12500.000298023224,,11899.999648332596,10100.000143051147,,12800.000011920929,17800.00013113022,,,10699.999570846558,13199.999630451202,,,,14000.000089406967,,,12600.000202655792,10900.000602006912,,15100.000262260437,
13399.99943971634,,,11300.000220537186,,,,,,11599.99993443489,,,,,11999.999552965164,13099.999725818634,,12899.999916553497,12300.000488758087,,,12200.000584125519,,18700.00049471855,11500.000029802322,15499.99988079071,,,11799.999743700027,13099.999725818634,14900.0004529953,17400.000512599945,,,,,,13199.999630451202,,,12200.000584125519,,,,,,,,,11200.000315904617,,,,16300.000339746475,,,,,,,,14000.000089406967,,,,12400.000393390656,,15599.999785423279,,,15000.000357627869,,11899.999648332596,,,10900.000602006912,13800.00028014183,,,12800.000011920929,,12200.000584125519,9799.999818205833,,12500.000298023224,17500.000417232513,,,10399.999856948853,12899.999916553497,,,,13700.000375509262,15699.999690055847,,12899.999916553497,11200.000315904617,,14800.000548362732,
13099.999725818634,,,11000.00050663948,,,,,,11899.999648332596,,,,,11699.99983906746,12800.000011920929,,12600.000202655792,11999.999552965164,,,11899.999648332596,,18399.99955892563,11200.000315904617,15200.000166893005,18700.00049471855,,11500.000029802322,13399.99943971634,14599.999517202377,17099.999576807022,,,,,,12899.999916553497,,,11899.999648332596,,,,,,,,,10900.000602006912,,,,16600.00005364418,,,,,,,,14299.999803304672,,,,12099.999457597733,,15300.000071525574,,,15300.000071525574,16699.99995827675,11599.99993443489,,,10599.99966621399,13500.000566244125,,,13099.999725818634,,11899.999648332596,10100.000143051147,,12800.000011920929,17199.99948143959,,,10699.999570846558,13199.999630451202,,,,13399.99943971634,15399.999976158142,,13199.999630451202,10900.000602006912,,14499.999612569809,
12800.000011920929,,,10699.999570846558,,,,,,11599.99993443489,12300.000488758087,,,,11400.000125169754,12500.000298023224,,12300.000488758087,11699.99983906746,,,11599.99993443489,,18099.999845027924,11500.000029802322,14900.0004529953,18399.99955892563,,11200.000315904617,13700.000375509262,14299.999803304672,16799.999862909317,,,,,,12600.000202655792,13299.99953508377,,11599.99993443489,,,,,,,,,11200.000315904617,,,,16899.999767541885,,,,,,,,14000.000089406967,,,,11799.999743700027,,15000.000357627869,,,15599.999785423279,16400.000244379044,11300.000220537186,,,10900.000602006912,13199.999630451202,,,12800.000011920929,,11599.99993443489,9799.999818205833,,12500.000298023224,16899.999767541885,,,10399.999856948853,12899.999916553497,,,,13700.000375509262,15100.000262260437,,12899.999916553497,11200.000315904617,,14199.999898672104,
12500.000298023224,,,11000.00050663948,,,,,,11300.000220537186,12600.000202655792,,,,11699.99983906746,12800.000011920929,,12600.000202655792,11400.000125169754,,,11300.000220537186,,17800.00013113022,11200.000315904617,14599.999517202377,18099.999845027924,12300.000488758087,11500.000029802322,14000.000089406967,14000.000089406967,16500.000149011612,,,,,,12899.999916553497,13600.000470876694,,11300.000220537186,,,,,,,,,10900.000602006912,,,,17199.99948143959,,,,,,,,13700.000375509262,,,,11500.000029802322,,14699.999421834946,,,15899.999499320984,16100.000530481339,11000.00050663948,,,10599.99966621399,12899.999916553497,,,12500.000298023224,,11300.000220537186,9500.000104308128,,12200.000584125519,16600.00005364418,,,10100.000143051147,12600.000202655792,,,,13399.99943971634,14800.000548362732,,12600.000202655792,11500.000029802322,,14499.999612569809,
12200.000584125519,,,10699.999570846558,,,,,,11599.99993443489,12899.999916553497,,,,11400.000125169754,12500.000298023224,,12899.999916553497,11100.000411272049,,,11000.00050663948,,17500.000417232513,11500.000029802322,14900.0004529953,17800.00013113022,12600.000202655792,11200.000315904617,14299.999803304672,13700.000375509262,16200.000435113907,,,,,,12600.000202655792,13900.000184774399,,11599.99993443489,,,,,,,,,10599.99966621399,,,,16899.999767541885,,,,,,,,13399.99943971634,,,,11200.000315904617,,14399.99970793724,,,16200.000435113907,15799.999594688416,11300.000220537186,,,10299.999952316284,13199.999630451202,,,12200.000584125519,,11599.99993443489,9799.999818205833,,11899.999648332596,16300.000339746475,,,9799.999818205833,12300.000488758087,,,,13099.999725818634,14499.999612569809,,12899.999916553497,11200.000315904617,,14199.999898672104,
11899.999648332596,,,11000.00050663948,,,,,,11300.000220537186,13199.999630451202,,,,11100.000411272049,12200.000584125519,,13199.999630451202,10799.999475479126,,,10699.999570846558,,17199.99948143959,11200.000315904617,14599.999517202377,17500.000417232513,12899.999916553497,10900.000602006912,14599.999517202377,13399.99943971634,15899.999499320984,,,,,,12300.000488758087,13600.000470876694,,11300.000220537186,,,,,,,,,10900.000602006912,,,,16600.00005364418,,,,,,,,13099.999725818634,,,,10900.000602006912,,14099.999994039536,,,16500.000149011612,15499.99988079071,11000.00050663948,,,10599.99966621399,13500.000566244125,,,11899.999648332596,,11300.000220537186,9500.000104308128,,11599.99993443489,15999.999403953552,,,9500.000104308128,11999.999552965164,,,,12800.000011920929,14199.999898672104,,12600.000202655792,10900.000602006912,,13900.000184774399,
11599.99993443489,,,10699.999570846558,,,,,,11000.00050663948,13500.000566244125,,,,10799.999475479126,12500.000298023224,,12899.999916553497,10499.99976158142,,,10399.999856948853,,16899.999767541885,11500.000029802322,14299.999803304672,17199.99948143959,13199.999630451202,11200.000315904617,14900.0004529953,13099.999725818634,15599.999785423279,,,,,,11999.999552965164,13299.99953508377,,11000.00050663948,,,,,,,,,10599.99966621399,,,,16300.000339746475,,,,,,,,12800.000011920929,,,,10599.99966621399,,13800.00028014183,,,16799.999862909317,15200.000166893005,10699.999570846558,,,10299.999952316284,13800.00028014183,,,11599.99993443489,,11000.00050663948,9199.999779462814,,11300.000220537186,15699.999690055847,,,9799.999818205833,11699.99983906746,,,,13099.999725818634,13900.000184774399,,12300.000488758087,11200.000315904617,,13600.000470876694,
11300.000220537186,,,11000.00050663948,,,,12300.000488758087,,10699.999570846558,13800.00028014183,,,,11100.000411272049,12200.000584125519,,12600.000202655792,10200.000047683716,,,10100.000143051147,16699.99995827675,16600.00005364418,11200.000315904617,14000.000089406967,16899.999767541885,13500.000566244125,10900.000602006912,15200.000166893005,12800.000011920929,15300.000071525574,,,,,,12300.000488758087,12999.999821186066,,10699.999570846558,,,,,,,,,10299.999952316284,,,,15999.999403953552,,,,,,,,12500.000298023224,,,,10299.999952316284,,13500.000566244125,,,17099.999576807022,14900.0004529953,11000.00050663948,,,10000.00023841858,13500.000566244125,,,11300.000220537186,,10699.999570846558,9500.000104308128,,11599.99993443489,15399.999976158142,,,9500.000104308128,11400.000125169754,,,,12800.000011920929,13600.000470876694,,11999.999552965164,11500.000029802322,,13299.99953508377,
11599.99993443489,,,10699.999570846558,,,,12600.000202655792,,10399.999856948853,14099.999994039536,,,,10799.999475479126,11899.999648332596,,12300.000488758087,9899.999722838402,,,10399.999856948853,16400.000244379044,16300.000339746475,10900.000602006912,13700.000375509262,16600.00005364418,13800.00028014183,10599.99966621399,15499.99988079071,12500.000298023224,15000.000357627869,,,,,,11999.999552965164,13299.99953508377,,11000.00050663948,,,,,,,,,10599.99966621399,,,,15699.999690055847,,,,,,,,12200.000584125519,,,,10000.00023841858,,13199.999630451202,,,17400.000512599945,14599.999517202377,11300.000220537186,,,9699.999913573265,13199.999630451202,,,11000.00050663948,,10399.999856948853,9199.999779462814,,11899.999648332596,15100.000262260437,,,9199.999779462814,11100.000411272049,,,,12500.000298023224,13299.99953508377,,11699.99983906746,11799.999743700027,,12999.999821186066,
11300.000220537186,,,11000.00050663948,,,,12899.999916553497,,10100.000143051147,13800.00028014183,,,,10499.99976158142,12200.000584125519,,11999.999552965164,9600.000008940697,,,10100.000143051147,16100.000530481339,15999.999403953552,10599.99966621399,13399.99943971634,16300.000339746475,14099.999994039536,10299.999952316284,15799.999594688416,12200.000584125519,14699.999421834946,,,,,,12300.000488758087,12999.999821186066,13299.99953508377,10699.999570846558,,,,,,,,,10299.999952316284,,,,15399.999976158142,,,,,,,,12500.000298023224,,,,9699.999913573265,,12899.999916553497,,,17099.999576807022,14299.999803304672,11000.00050663948,,,10000.00023841858,12899.999916553497,,,10699.999570846558,,10100.000143051147,8900.00006556511,,11599.99993443489,14800.000548362732,,,8900.00006556511,11400.000125169754,,,,12200.000584125519,12999.999821186066,,11400.000125169754,12099.999457597733,,13299.99953508377,
11000.00050663948,,,10699.999570846558,,,,13199.999630451202,,9799.999818205833,13500.000566244125,,,,10799.999475479126,11899.999648332596,,11699.99983906746,9300.000295042992,,,9799.999818205833,15799.999594688416,15699.999690055847,10299.999952316284,13099.999725818634,15999.999403953552,14399.99970793724,10599.99966621399,16100.000530481339,11899.999648332596,15000.000357627869,,,,,,11999.999552965164,12700.00010728836,12999.999821186066,10399.999856948853,,,,,,,,,10000.00023841858,,,,15100.000262260437,,,,,,,,12200.000584125519,,,,9400.00019967556,,12600.000202655792,,10299.999952316284,16799.999862909317,14000.000089406967,10699.999570846558,,,9699.999913573265,12600.000202655792,,,10399.999856948853,,9799.999818205833,8599.999740719795,,11300.000220537186,14499.999612569809,,,8599.999740719795,11100.000411272049,,,,11899.999648332596,12700.00010728836,,11100.000411272049,12400.000393390656,,13600.000470876694,
10699.999570846558,,,11000.00050663948,,,,13500.000566244125,,10100.000143051147,13800.00028014183,,,,10499.99976158142,11599.99993443489,,11400.000125169754,8999.999970197678,,,9500.000104308128,15499.99988079071,15399.999976158142,10599.99966621399,12800.000011920929,15699.999690055847,14699.999421834946,10299.999952316284,16400.000244379044,11599.99993443489,14699.999421834946,,,,,,11699.99983906746,12400.000393390656,12700.00010728836,10100.000143051147,,,,,,,,,9699.999913573265,,,,15399.999976158142,11699.99983906746,,,,,,,11899.999648332596,,,,9099.999874830246,,12300.000488758087,,10599.99966621399,16500.000149011612,13700.000375509262,10399.999856948853,,,9400.00019967556,12300.000488758087,,,10699.999570846558,,9500.000104308128,8300.00002682209,,11000.00050663948,14199.999898672104,,,8300.00002682209,10799.999475479126,,,,11599.99993443489,12400.000393390656,,10799.999475479126,12700.00010728836,,13900.000184774399,
10399.999856948853,,,10699.999570846558,,,,13800.00028014183,,9799.999818205833,13500.000566244125,,,,10200.000047683716,11899.999648332596,,11100.000411272049,9300.000295042992,,,9199.999779462814,15200.000166893005,15100.000262260437,10299.999952316284,12500.000298023224,15399.999976158142,15000.000357627869,10000.00023841858,16699.99995827675,11300.000220537186,14399.99970793724,,,,,,11400.000125169754,12700.00010728836,12400.000393390656,10399.999856948853,,,,,,,,,9400.00019967556,,,,15100.000262260437,11400.000125169754,,,,,,,11599.99993443489,,,,8800.00016093254,,12600.000202655792,,10900.000602006912,16200.000435113907,13399.99943971634,10100.000143051147,,,9699.999913573265,11999.999552965164,,,10399.999856948853,,9799.999818205833,8599.999740719795,,11300.000220537186,13900.000184774399,,,7999.999701976776,11100.000411272049,,,,11300.000220537186,12099.999457597733,,10499.99976158142,12999.999821186066,,13600.000470876694,
10100.000143051147,,,11000.00050663948,,,,14099.999994039536,,9500.000104308128,13199.999630451202,,13700.000375509262,,9899.999722838402,11599.99993443489,,11400.000125169754,8999.999970197678,,,8900.00006556511,14900.0004529953,14800.000548362732,10599.99966621399,12200.000584125519,15100.000262260437,14699.999421834946,9699.999913573265,16999.999672174454,11000.00050663948,14099.999994039536,,,,,,11699.99983906746,12400.000393390656,12700.00010728836,10100.000143051147,,,,,,16699.99995827675,,,9099.999874830246,,,,14800.000548362732,11699.99983906746,,,,,,10699.999570846558,11300.000220537186,,,,8499.999836087227,,12300.000488758087,,11200.000315904617,16500.000149011612,13099.999725818634,10399.999856948853,,,9400.00019967556,11699.99983906746,,,10100.000143051147,,9500.000104308128,8300.00002682209,,11000.00050663948,13600.000470876694,17700.00022649765,,7699.999988079071,10799.999475479126,,,,11000.00050663948,11799.999743700027,,10200.000047683716,13299.99953508377,,13299.99953508377,
10399.999856948853,,,10699.999570846558,,,,14399.99970793724,,9799.999818205833,12899.999916553497,,13399.99943971634,17700.00022649765,9600.000008940697,11300.000220537186,,11100.000411272049,8700.000256299973,,,8599.999740719795,14599.999517202377,14499.999612569809,10299.999952316284,11899.999648332596,14800.000548362732,14399.99970793724,10000.00023841858,16699.99995827675,10699.999570846558,13800.00028014183,,,,,,11400.000125169754,12099.999457597733,12999.999821186066,9799.999818205833,,,,,,16400.000244379044,,,9400.00019967556,,,,15100.000262260437,11400.000125169754,,,,,,10399.999856948853,11599.99993443489,,,,8200.000122189522,,11999.999552965164,,11500.000029802322,16200.000435113907,12800.000011920929,10100.000143051147,,,9099.999874830246,11999.999552965164,,,10399.999856948853,,9199.999779462814,7999.999701976776,,10699.999570846558,13299.99953508377,17400.000512599945,,7400.000274181366,11100.000411272049,,,,11300.000220537186,11500.000029802322,,9899.999722838402,13600.000470876694,,12999.999821186066,
